source,source_name,relationship,target,target_name
Service,apisix-admin,selects,Pod,apisix-6d89854bc5-5m788
Service,apisix-dashboard,selects,Pod,apisix-dashboard-b544bd766-nh79j
Service,apisix-etcd,selects,Pod,apisix-etcd-0
Service,apisix-etcd,selects,Pod,apisix-etcd-1
Service,apisix-etcd,selects,Pod,apisix-etcd-2
Service,apisix-etcd-headless,selects,Pod,apisix-etcd-0
Service,apisix-etcd-headless,selects,Pod,apisix-etcd-1
Service,apisix-etcd-headless,selects,Pod,apisix-etcd-2
Service,apisix-gateway,selects,Pod,apisix-6d89854bc5-5m788
Service,apisix-ingress-controller,selects,Pod,apisix-ingress-controller-6ccdb9c8fc-css8c
Service,apisix-svc,selects,Pod,apisix-6d89854bc5-5m788
Service,metad-0,selects,Pod,nebula-metad-0
Service,nebula-graphd-svc,selects,Pod,nebula-graphd-0
Service,nebula-graphd-svc,selects,Pod,nebula-graphd-1
Service,nebula-graphd-svc-nodeport,selects,Pod,nebula-graphd-0
Service,nebula-graphd-svc-nodeport,selects,Pod,nebula-graphd-1
Service,nebula-metad-headless,selects,Pod,nebula-metad-0
Service,nebula-storaged-headless,selects,Pod,nebula-storaged-0
Service,nebula-storaged-headless,selects,Pod,nebula-storaged-1
Service,nebula-storaged-headless,selects,Pod,nebula-storaged-2
Service,nebula-storaged-headless,selects,Pod,nebula-storaged-3
StatefulSet,apisix-etcd,controls,Pod,apisix-etcd-0
StatefulSet,apisix-etcd,controls,Pod,apisix-etcd-1
StatefulSet,apisix-etcd,controls,Pod,apisix-etcd-2
StatefulSet,nebula-graphd,controls,Pod,nebula-graphd-0
StatefulSet,nebula-graphd,controls,Pod,nebula-graphd-1
StatefulSet,nebula-metad,controls,Pod,nebula-metad-0
StatefulSet,nebula-storaged,controls,Pod,nebula-storaged-0
StatefulSet,nebula-storaged,controls,Pod,nebula-storaged-1
StatefulSet,nebula-storaged,controls,Pod,nebula-storaged-2
StatefulSet,nebula-storaged,controls,Pod,nebula-storaged-3
DaemonSet,my-daemonset,controls,Pod,my-daemonset-b8c79
ReplicaSet,apisix-6d89854bc5,controls,Pod,apisix-6d89854bc5-5m788
ReplicaSet,apisix-dashboard-b544bd766,controls,Pod,apisix-dashboard-b544bd766-nh79j
